headline,url,date,section,keywords,first_paragraph
Netanyahu is a liability for Biden. Peace is impossible until he goes | Simon Tisdall,https://www.theguardian.com/commentisfree/2023/nov/18/netanyahu-liability-joe-biden-peace-impossible-israel-gaza,2023-11-18T13:00:22Z,Opinion,[],"The US president’s support for Israel’s PM is damaging America’s reputation abroad, hurting his own chances of re-election and prolonging the suffering in Gaza"
Thai negotiators held talks with Hamas in attempt to free hostages,https://www.theguardian.com/world/2023/nov/02/thai-negotiators-held-talks-with-hamas-in-attempt-to-free-hostages,2023-11-02T14:27:46Z,World news,[],Two-hour meeting took place in Iran as officials tried to secure release of Thai nationals captive in Gaza
Israel and Hamas at war: what we know on day 26,https://www.theguardian.com/world/2023/nov/01/israel-and-hamas-at-war-what-we-know-on-day-26,2023-11-01T20:52:12Z,World news,[],Rafah crossing opens to allow a limited exit of foreign nationals and seriously injured; Hamas claims seven hostages killed by Israeli strike on Jabalia
Hamas and Israel at war: what we know on day 15,https://www.theguardian.com/world/2023/oct/20/hamas-and-israel-at-war-two-weeks-what-we-know,2023-10-20T22:15:05Z,World news,[],"Gaza City hospital under ‘imminent' threat’ after Israeli military order, says Palestinian Red Crescent group; Hamas releases two US hostages"
"‘Every time I talk to them, it’s like the last call’: anguish of Palestinian Americans",https://www.theguardian.com/us-news/2023/oct/19/palestinian-americans-california-new-jersey,2023-10-19T10:00:19Z,US news,[],With electricity and internet cut off – amid stalled diplomatic efforts to allow aid in – families face difficulties talking to members trapped under Israeli bombardment in Gaza
Hamas and Israel at war: what we know on day 20,https://www.theguardian.com/world/2023/oct/26/hamas-and-israel-at-war-what-we-know-on-day-20,2023-10-25T23:53:10Z,World news,[],Netanyahu says Israeli military ‘getting prepared’ for ground invasion; WHO asks Hamas for proof of life for hostages
Inside Rafah border town desperate Palestinians have nowhere left to turn ,https://www.theguardian.com/global-development/2023/dec/08/inside-rafah-border-town-desperate-palestinians-have-nowhere-left-to-turn,2023-12-08T10:17:41Z,Global development,[],"Tens of thousands who have evacuated to the ‘safe zone’ face lack of food, water and shelter and fear further bomb strikes"
 Hamas and Israel at war: what we know on day eight,https://www.theguardian.com/world/2023/oct/14/hamas-and-israel-at-war-what-we-know-on-day-eight,2023-10-13T23:39:20Z,World news,[],Thousands of Palestinians in Gaza begin fleeing their homes after Israel delivered evacuation orders; Benjamin Netanyahu vows to eradicate Hamas
"US in ‘ongoing negotiations’ for release of hostages held by Hamas, Sullivan says",https://www.theguardian.com/world/2023/nov/12/hamas-hostages-us-negotiations-jake-sullivan,2023-11-12T17:35:54Z,World news,[],Nine Americans still missing as Hamas says it’s suspending talks amid Israel’s handling of besieged al-Shifa hospital in Gaza
Labour peer Alf Dubs calls for refugee plan for Palestinians,https://www.theguardian.com/uk-news/2023/oct/20/labour-peer-alf-dubs-calls-for-resettlement-plan-for-palestinians,2023-10-20T04:00:08Z,UK news,[],Former refugee says scheme could help people with family connections to Britain and those in need of medical aid
"US has wrecked chances of peace in Middle East, Putin tells Brics summit",https://www.theguardian.com/world/2023/nov/21/us-has-wrecked-chances-of-peace-in-middle-east-putin-tells-brics-summit,2023-11-21T18:24:03Z,World news,[],Russian president blames US for Gaza conflict as he attempts to woo global south
Israel’s military strategy threatens to make a desperate situation utterly dire,https://www.theguardian.com/world/2023/dec/01/israels-military-strategy-threatens-to-worsen-humanitarian-crisis-in-south,2023-12-01T16:36:22Z,World news,[],"IDF claim to be avoiding blanket bombing the south, where about 2mn people live, but their new approach does not look much different"
Hostages’ families clash with Israeli politicians over talk of death penalty,https://www.theguardian.com/world/2023/nov/20/hostages-families-clash-with-israeli-politicians-over-talk-of-death-penalty,2023-11-20T19:41:24Z,World news,[],"Far-right politicians want to execute militants convicted of 7 October attacks, but relatives say this risks lives of Gaza hostages"
Netanyahu meeting with ministers amid signs hostage deal to be approved,https://www.theguardian.com/world/2023/nov/21/benjamin-netanyahu-israel-hamas-hostage-release-deal-gaza,2023-11-21T17:45:54Z,World news,[],"‘I hope there will be good news soon’, says Israeli PM of potential deal for release of some of those held by Hamas"
Corrections and clarifications,https://www.theguardian.com/news/2023/dec/11/corrections-and-clarifications,2023-12-11T21:00:45Z,News,[],Migration policies|Pouring/poring homophone
Labour peer Alf Dubs calls for refugee plan for Palestinians,https://www.theguardian.com/uk-news/2023/oct/20/labour-peer-alf-dubs-calls-for-resettlement-plan-for-palestinians,2023-10-20T04:00:08Z,UK news,[],Former refugee says scheme could help people with family connections to Britain and those in need of medical aid
Israel tempers claims of imminent Hamas defeat as both sides seem set on long war,https://www.theguardian.com/world/2023/dec/16/israel-tempers-claims-of-imminent-hamas-defeat-as-both-sides-seem-set-on-long-war,2023-12-16T07:00:52Z,World news,[],The militant group’s ideology and its complex tunnel network means it is no ordinary enemy
"Afternoon Update: Australia ‘paralysed’ in Gaza response, UN official says; CommBank records $2.5bn profit; and radio host missing in crocodile waters",https://www.theguardian.com/australia-news/2023/nov/14/afternoon-update-australia-paralysed-in-gaza-response-un-official-says-commbank-records-25bn-profit-and-radio-host-missing-in-crocodile-waters,2023-11-14T05:42:40Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
"Islamophobic and antisemitic incidents record large spike in Australia, advocates say",https://www.theguardian.com/australia-news/2023/nov/10/islamophobic-and-antisemitic-incidents-rise-in-australia-advocates-say,2023-11-09T14:00:06Z,Australia news,[],"Reports include spitting at women, threats of violence and threats to mosques and synagogues amid Israel-Hamas war in Gaza"
Hamas and Israel at war: what we know on day 4,https://www.theguardian.com/world/2023/oct/10/hamas-and-israel-at-war-what-we-know-on-day-4,2023-10-10T10:52:26Z,World news,[],Death toll rises as Israeli military says Hamas has ‘nowhere to hide’ after launching airstrikes across Gaza
Democratic leadership says ceasefire protest ‘exceeded a peaceful demonstration’ and commends police amid activist criticism – as it happened,https://www.theguardian.com/us-news/live/2023/nov/16/biden-trump-israel-palestine-gaza-ceasefire-protests-police-us,2023-11-16T20:58:40Z,US news,[],This blog is now closed. Read our full story at the link below:
Rishi Sunak holds ‘productive’ talks with Saudi Arabia after Israel visit,https://www.theguardian.com/world/2023/oct/19/israel-counting-uk-continuous-support-war-hamas-netanyahu-tells-sunak,2023-10-19T19:55:36Z,World news,[],British PM flew to Saudi Arabia after Netanyahu stressed Israel’s need for ‘continuous’ UK support in war with Hamas
Al-Ahli Arab hospital blast: US intelligence report estimates death toll to be 100 to 300,https://www.theguardian.com/world/2023/oct/20/al-ahli-arab-hospital-gaza-blast-explosion-us-intelligence-report-death-toll-estimate,2023-10-20T02:02:58Z,World news,[],"Gaza officials have said at least 471 people were killed in the explosion, with more than 300 wounded"
More Israeli hostages and Palestinians freed as ceasefire extension agreed,https://www.theguardian.com/world/2023/nov/28/israel-hamas-war-ceasefire-deal-extended-two-days-hostages-gaza-palestine,2023-11-28T07:45:05Z,World news,[],Celebrations as Hamas releases 11 hostages from Gaza in exchange for 33 Palestinians in Israeli jails as truce extended by two days
"Israel recovers bodies of more than 1,500 Hamas fighters as airstrikes continue",https://www.theguardian.com/world/2023/oct/10/hamas-prepared-for-a-long-war-with-israel-as-concerns-for-hostages-in-gaza-grow,2023-10-10T11:48:50Z,World news,[],Concerns grow Israel is planning ground invasion as military installs ‘iron wall’ along Gaza border
Israel faces wave of international condemnation over hospital raid,https://www.theguardian.com/world/2023/nov/15/turkeys-erdogan-calls-israel-terror-state-as-he-condemns-gaza-hospital-raid,2023-11-15T19:32:44Z,World news,[],Turkey’s president calls Israel ‘terror state’ while US says it will not veto UN resolution calling for urgent humanitarian pause
Does Biden’s unwavering support for Israel risk his chance for re-election?,https://www.theguardian.com/us-news/2023/oct/29/biden-israel-gaza-conflict-re-election,2023-10-29T10:00:42Z,US news,[],"Half of young Americans are skeptical of US support for Israel, and campus protesters demand a ceasefire in Gaza"
"How bombings, blockades and import bans caused Gaza’s water system to crumble",https://www.theguardian.com/world/2023/oct/25/how-bombings-blockades-and-import-bans-caused-gaza-water-system-to-crumble,2023-10-25T12:08:20Z,World news,[],"Gaza’s already rudimentary water network has been obliterated, with 2.2 million residents trying to get by on three litres a day"
The world in 2024: Guardian writers on what to look out for,https://www.theguardian.com/world/2023/dec/30/world-2024-guardian-writers-what-to-look-out-for,2023-12-30T12:00:33Z,World news,[],"What to expect in Gaza, Ukraine, the US elections, China, Europe and the rest of the world"
Attacks across Europe put Islamist extremism back in spotlight,https://www.theguardian.com/world/2023/oct/17/attacks-across-europe-put-islamist-extremism-back-in-spotlight,2023-10-17T18:12:27Z,World news,[],"Even before the war in Gaza, authorities have been warning of rise in Islamist terrorism on the continent"
Israel-Hamas war: what happened in first few days and what caused the conflict?,https://www.theguardian.com/world/2023/oct/08/israel-hamas-gaza-palestinian-territories,2023-10-08T22:49:07Z,World news,[],Offensive launched from Gaza represented large failure of Israeli intelligence and is likely to have long-lasting repercussions
Rishi Sunak is fuelled by Fomo – so he postures in the Middle East like a latter-day Tony Blair | Simon Jenkins,https://www.theguardian.com/commentisfree/2023/oct/23/rishi-sunak-middle-east-tony-blair-israel-gaza-humanitarian,2023-10-23T16:01:36Z,Opinion,[],"The tragedy unfolding in Israel and Gaza demands serious humanitarian action, not this pointless showing off"
"Israel wants to slay the monster next door, but with this bombardment it is feeding it | Jonathan Freedland",https://www.theguardian.com/commentisfree/2023/dec/08/israel-bombardment-hamas-gaza,2023-12-08T18:13:05Z,Opinion,[],"You can sympathise with the country’s desire to crush Hamas, and yet fear it is taking the wrong path in Gaza"
"300 Palestinians killed in past 24 hours, health ministry reports – as it happened",https://www.theguardian.com/world/live/2023/oct/14/israel-hamas-war-live-un-says-tens-of-thousands-have-fled-south-in-gaza-israel-strikes-hezbollah-target-in-lebanon-says-idf,2023-10-15T03:38:31Z,World news,[],This blog is now closed.
US legal scholars urge Biden to seek immediate ceasefire from Israel,https://www.theguardian.com/world/2023/oct/17/letter-biden-israel-ceasefire-legal-scholars,2023-10-17T20:10:40Z,World news,[],Letter signed by 178 members of US’s most prestigious law faculties calls Israeli reaction to Hamas attack ‘a moral catastrophe’
UK factories help build the jets used by the Israeli military. They should be stopped | Amelia Horgan,https://www.theguardian.com/commentisfree/2023/dec/11/uk-factories-weapons-idf-gaza-protest-movement,2023-12-11T14:36:30Z,Opinion,[],Politicians won’t listen – so a growing protest movement is working to end Britain’s contribution to the destruction
Netanyahu says war cabinet ‘working around the clock’ – as it happened,https://www.theguardian.com/world/live/2023/oct/25/israel-hamas-war-live-news-gaza-child-deaths-unicef-jenin-west-bank-strike,2023-10-26T04:03:00Z,World news,[],This blog is closed. Our latest live coverage ishere.
Israeli foreign minister accuses Irish taoiseach of legitimising terror over hostage statement,https://www.theguardian.com/world/2023/nov/26/israeli-foreign-minister-accuses-irish-taoiseach-of-legitimising-terror-over-hostage-statement,2023-11-26T20:08:32Z,World news,[],"Eli Cohen criticised Leo Varadkar’s description of nine-year-old Emily Hand as being ‘lost’, not ‘kidnapped’"
UK rows back on ex-PM’s claim Israel is outside remit of international criminal court,https://www.theguardian.com/world/2023/nov/14/uk-rows-back-claim-israel-outside-jurisdiction-international-criminal-court,2023-11-14T20:01:35Z,Politics,[],Government appears to withdraw from past assertion by Boris Johnson amid shift to more pointed criticism of Israeli campaign in Gaza
Blinken urges Israel to show restraint in campaign to destroy Hamas,https://www.theguardian.com/world/2023/nov/03/blinken-flies-in-to-israel-to-meet-netanyahu-as-idf-pushes-further-into-gaza-city,2023-11-03T17:59:44Z,World news,[],US secretary of state in Tel Aviv to call for pauses in fighting to allow more aid to enter Gaza
Former foreign minister urges Iran not to get lured into war with Israel,https://www.theguardian.com/world/2023/nov/14/iran-israel-gaza-war-mohammad-javad-zarif,2023-11-14T12:56:43Z,World news,[],MohammadJavad Zarif says Israel wants to expand Gaza conflict in order to drag the US into the fighting
Angry old men set the Middle East ablaze. The young will pay the price | Simon Tisdall,https://www.theguardian.com/commentisfree/2023/oct/14/angry-old-men-set-the-middle-east-ablaze-the-young-will-pay-the-price-israel-gaza,2023-10-14T13:00:44Z,Opinion,[],"Incompetent and discredited leaders, in thrall to worn-out ideologies, have brought Israel and Gaza to this catastrophe"
"Australian flights evacuating citizens from Israel could depart within hours, Penny Wong says",https://www.theguardian.com/australia-news/2023/oct/15/australia-could-use-military-flights-to-evacuate-people-from-israel-deputy-pm-says,2023-10-15T03:26:52Z,Australia news,[],Foreign minister says flights are ‘subject to factors including the security environment’ with Israel invasion of Gaza imminent
US ‘holding back Israel from strike against Hezbollah’,https://www.theguardian.com/world/2023/oct/21/us-holding-back-israel-from-strike-against-hezbollah,2023-10-21T19:14:45Z,World news,[],"Hawks call for action after attacks on settlements in the north, while Rishi Sunak urges caution to prevent conflict spreading"
What is a human shield and how has Hamas been accused of using them?,https://www.theguardian.com/world/2023/oct/30/human-shield-israel-claim-hamas-command-centre-under-hospital-palestinian-civilian-gaza-city,2023-10-30T20:18:59Z,World news,[],Israel claims group has placed command centre under hospital and is deliberately shielding behind Palestinian civilians
Wednesday briefing: Should a pro-Palestine march on Armistice Day be banned?,https://www.theguardian.com/world/2023/nov/08/wednesday-briefing-first-edition-armistice-day-pro-palestine-march-ban,2023-11-08T06:47:53Z,World news,[],In today’s newsletter: The Metropolitan police has resisted calls to ban a march in support of a ceasefire in Gaza – but that may not be the end of the story
The Guardian view on Biden’s urgent mission: the US pivots back to the Middle East | Editorial,https://www.theguardian.com/commentisfree/2023/oct/17/the-guardian-view-on-bidens-urgent-mission-the-us-pivots-back-to-the-middle-east,2023-10-17T22:12:54Z,Opinion,[],"Thousands of Israelis and Palestinians have been killed in little over a week, and the risk of the violence spreading is immense"
Afternoon Update: Asio urges all parties to tone it down on Middle East; UN staff among those killed in Gaza; and factchecking voice misinformation,https://www.theguardian.com/australia-news/2023/oct/12/afternoon-update-asio-urges-all-parties-to-tone-it-down-on-israel-middle-east-un-staff-among-killed-in-gaza-and-factchecking-voice-misinformation,2023-10-12T06:02:36Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
US president’s visit to Jordan cancelled – as it happened ,https://www.theguardian.com/world/live/2023/oct/17/israel-hamas-war-live-gaza-city-update-news-today-joe-biden-visit-aid-plan-latest-updates,2023-10-18T03:44:28Z,World news,[],This blog is now closed. You can find all of our coverage of the Israel-Hamas warhere.
Hamas and Israel at war: what we know on day 6,https://www.theguardian.com/world/2023/oct/12/hamas-and-israel-at-war-what-we-know-on-day-6,2023-10-12T20:06:47Z,World news,[],"Hamas attack ‘deadliest day for Jews since the Holocaust’, says Biden; Gaza’s only power station runs out of fuel"
Hamas and Israel at war: what we know on day 16,https://www.theguardian.com/world/2023/oct/22/hamas-and-israel-at-war-what-we-know-on-day-16,2023-10-22T14:29:15Z,World news,[],"Palestinian death toll rises above 4,700; Israel confirms Hamas holds 212 hostages, and orders evacuation of 14 northern Israeli communities near Lebanon"
Israeli ambassador ‘very sad’ about rise in antisemitic incidents in Australia ,https://www.theguardian.com/australia-news/2023/dec/07/israeli-ambassador-very-sad-about-rise-in-antisemitic-incidents-in-australia,2023-12-06T14:00:34Z,Australia news,[],Amir Maimon urges government ‘to take all necessary measures’ to ensure ‘different people of different faiths’ feel secure
"At least 21 journalists killed since Hamas-Israel war began, says press freedom group",https://www.theguardian.com/world/2023/oct/19/at-least-21-journalists-killed-since-hamas-israel-war-began-says-press-freedom-group,2023-10-19T20:09:56Z,World news,[],"Committee to Protect Journalists investigates more, unconfirmed, deaths and missing media professionals"
Every Palestinian prisoner for every Israeli hostage: that should be Netanyahu’s next move | Yossi Melman,https://www.theguardian.com/commentisfree/2023/dec/08/palestinian-prisoner-israeli-hostages-benjamin-netanyahu,2023-12-08T11:00:49Z,Opinion,[],Israelis are desperate for the return of loved ones. The government needs to swallow its pride – and take the initiative
Joe Biden’s reluctance to call for ceasefire may leave him at odds with his party,https://www.theguardian.com/us-news/2023/dec/22/joe-bidens-reluctance-to-call-for-ceasefire-may-leave-him-at-odds-with-his-party,2023-12-22T23:26:15Z,US news,[],"Many young voters disapprove of how the US president is handling the conflict in Gaza, a new poll suggests"
The Guardian view on Israel’s political strategy: it cannot just be unassailable military strength | Editorial,https://www.theguardian.com/commentisfree/2023/nov/10/the-guardian-view-on-israels-political-strategy-it-cannot-just-be-unassailable-military-strength,2023-11-10T18:09:04Z,Opinion,[],The country’s approach to the Palestinians has been shaped by the political right for a decade. It’s not working
US officials sign memo criticizing White House for ‘unwillingness to de-escalate’ Israel-Hamas war,https://www.theguardian.com/us-news/2023/nov/13/memo-biden-white-house-israel-hamas-war,2023-11-13T14:10:07Z,US news,[],"Memo gives glimpse of intense internal opposition to Biden’s strategy in the war, in which he has maintained support for Israel"
The Guardian view on Sir Keir Starmer’s speech: it won’t end the divisions in Labour | Editorial,https://www.theguardian.com/commentisfree/2023/oct/31/the-guardian-view-on-sir-keir-starmers-speech-it-wont-end-the-divisions-in-labour,2023-10-31T19:08:19Z,Opinion,[],The Labour leader is right to argue for a two-state solution but he is far from convincing in his latest intervention over the war in Gaza
US opinion divided amid battle for narrative over Hamas attack on Israel,https://www.theguardian.com/world/2023/oct/10/hamas-attack-israel-us-opinion-divided,2023-10-10T11:00:08Z,World news,[],"Groups express opposing views over root cause of the attack, alongside differences over whether Gaza is still occupied"
Rafah border crossing: could Egypt open it to fleeing Palestinians? ,https://www.theguardian.com/world/2023/oct/15/rafah-border-crossing-could-egypt-open-it-to-fleeing-palestinians,2023-10-15T18:15:58Z,World news,[],"As people in the Gaza Strip move south en masse, we look at the prospects of their being granted refuge in Sinai"
Afternoon Update: global outrage at Gaza hospital blast; huge Mt Isa mines to close; and Kathryn Campbell’s big pay package,https://www.theguardian.com/australia-news/2023/oct/18/afternoon-update-global-outrage-at-gaza-hospital-bombing-huge-mt-isa-mines-to-close-and-kathryn-campbells-big-pay-package,2023-10-18T05:37:33Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter"
John Oliver on Israel-Hamas war: ‘Any conversation around this has to begin with empathy’,https://www.theguardian.com/tv-and-radio/2023/nov/13/john-oliver-on-israel-hamas-war-netanyahu,2023-11-13T17:02:17Z,Television & radio,[],"The Last Week Tonight host delves into the war between Israel and Hamas, focusing on the failures of leadership by Hamas and Benjamin Netanyahu"
Grief is fuelling repression and racism in Israel. But our movement for peace is growing | Uri Weltmann ,https://www.theguardian.com/commentisfree/2023/nov/14/grief-racism-israel-peace-palestinians-jews-arabs,2023-11-14T13:00:37Z,Opinion,[],"As ministers seek to dehumanise Palestinians, I am part of a coalition of Jews and Arabs showing that there is another way"
 Egypt’s president agrees to open the Rafah crossing – as it happened,https://www.theguardian.com/world/live/2023/oct/18/israel-hamas-war-live-news-gaza-hospital-west-bank-update-joe-biden-visit-protests-latest-updates,2023-10-19T04:21:18Z,World news,[],This blog is now closed.
‘I will not be silenced’: Rashida Tlaib hits back at congressional censure motion,https://www.theguardian.com/us-news/2023/nov/07/rashida-tlaib-censure-israel-palestine,2023-11-08T09:19:19Z,US news,[],Sole Palestinian American in US Congress defends her criticism of Israel’s actions in Gaza and urges lawmakers to call for ceasefire
Netanyahu told 1.1 million Palestinians they had 24 hours to evacuate. What is that if not ethnic cleansing? | Sarah Helm,https://www.theguardian.com/commentisfree/2023/oct/14/benjamin-netanyahu-palestinians-evacuate-ethnic-cleansing,2023-10-14T08:00:37Z,Opinion,[],"‘I will not move. I will be killed in my house with my family,’ one mother told me. Look to history and the omens are grim"
The Israel-Hamas war again shows that we need to stop thinking there are military solutions to political problems | Paul Rogers,https://www.theguardian.com/commentisfree/2023/nov/08/israel-hamas-war-palestine-military-solutions-political-problems,2023-11-08T14:09:48Z,Opinion,[],"Just as in Afghanistan and Iraq, using intense force against paramilitaries is not working. Once more it will have disastrous consequences"
"Labour should focus on fairness, not iron fiscal responsibility | Observer Letters",https://www.theguardian.com/global/2023/dec/24/labour-should-focus-on-fairness-not-iron-fiscal-responsibility,2023-12-24T06:00:47Z,Global,[],"Will Hutton is right to say that there is too much talk from Labour about “iron fiscal responsibility, tough choices and grim outlook”, and “not enough on hope” (“Bidenomics is beginning to pay off. Starmer needs to keep the faith and lift the gloom”, Comment)."
Pro-Palestine protests continue around UK for eighth weekend,https://www.theguardian.com/world/2023/dec/02/pro-palestine-protests-continue-around-uk-for-eighth-weekend,2023-12-02T18:52:16Z,World news,[],Local rallies and vigils organised as alternative to centralised marches that have seen hundreds of thousands out in London
Hostage talks show a battered Hamas is far from down and out,https://www.theguardian.com/world/2023/nov/28/hostage-talks-show-a-battered-hamas-is-far-from-down-and-out,2023-11-28T19:07:41Z,World news,[],"The militant group may be playing the long game, hoping to weaken Israel while building antipathy against it"
‘I won’t believe it until I see it’: Palestinians gather to greet freed prisoners,https://www.theguardian.com/world/2023/nov/24/palestinians-gather-outside-israeli-prison-in-hope-of-greeting-freed-prisoners,2023-11-24T21:41:09Z,World news,[],Families await possible reunion with detained women and children as Israel reportedly releases 39 in ceasefire deal
Why are ties between Russia and Israel ‘at lowest point since fall of the Soviet Union’?,https://www.theguardian.com/world/2023/dec/30/why-are-ties-between-russia-and-israel-at-lowest-point-since-fall-of-the-soviet-union,2023-12-30T08:00:28Z,World news,[],Russia’s pro-Palestinian stance has inflamed tensions and underscored shift in relations since invasion of Ukraine
We won’t stop speaking out about Gaza’s suffering – there is no climate justice without human rights | Greta Thunberg and Fridays for Future Sweden,https://www.theguardian.com/commentisfree/2023/dec/05/gaza-climate-justice-human-rights-greta-thunberg,2023-12-05T06:00:33Z,Opinion,[],Young climate activists haven’t ‘been radicalised’ – solidarity with marginalised people has always been at the heart of our message
‘The doors and windows shattered’: Palestinians in Khan Younis report relentless bombing,https://www.theguardian.com/world/2023/dec/04/the-doors-and-windows-shattered-palestinians-in-khan-younis-report-relentless-bombing,2023-12-04T18:26:05Z,World news,[],"People are not even safe in Rafah as Israeli bombardment spreads across the south of the Gaza Strip, and living conditions are described as desperate"
"The mothers whose children are held hostage by Hamas: ‘I heard him crying, begging them not to take him’",https://www.theguardian.com/world/2023/nov/09/mothers-children-held-hostage-hamas-all-we-want-is-them-home,2023-11-09T05:00:03Z,World news,[],"B’atSheva Yahalomi, Hadas Kalderon and Renana Jacob’s children have been missing since the massacre on 7 October. Here, they recount that horrifying day – and their determination to save them"
Too many taking sides in this conflict miss the true nature of Hamas – and Netanyahu | Jonathan Freedland,https://www.theguardian.com/commentisfree/2023/nov/17/hamas-benjamin-netanyahu-ceasefire,2023-11-17T18:06:01Z,Opinion,[],Both those calling for a ceasefire and those opposing it are making assumptions that don’t stack up
‘I can’t sit around any more’: families of Israeli hostages march to Jerusalem,https://www.theguardian.com/world/2023/nov/14/families-israeli-hostages-march-tel-aviv-jerusalem,2023-11-14T16:45:46Z,World news,[],Relatives plea for release of captives held in Gaza at start of five-day walk from Tel Aviv to Benjamin Netanyahu’s office
‘Do not use our pain to bring death’: plea to Israel from peacemakers’ grieving families,https://www.theguardian.com/world/2023/oct/19/do-not-use-our-death-to-bring-death-plea-to-israel-from-peace-activists-grieving-families,2023-10-19T14:18:42Z,World news,[],"Relatives of campaigners killed by Hamas, such as Hayim Katsman, are among those arguing against revenge"
Israelis and Palestinians are facing their moment of greatest danger since 1948 | Yuval Noah Harari,https://www.theguardian.com/commentisfree/2023/oct/12/israelis-palestinians-greatest-danger-since-1948,2023-10-12T05:00:01Z,Opinion,[],There is still a slim chance of peace if wiser counsels prevail and other major powers intervenein a coalition of the willing
Australia sends aircraft and troops to Middle East in case ‘this gets worse’,https://www.theguardian.com/australia-news/2023/oct/25/australia-sends-raaf-planes-military-troops-middle-east-evacuation-israel-hamas-war-conflict,2023-10-24T23:20:43Z,Australia news,[],"Contingency force on standby if Australians in region need to be flown to safety, Richard Marles says"
Activist Ahed Tamimi among 50 jailed Palestinians listed for release by Israel,https://www.theguardian.com/world/2023/nov/28/ahed-tamimi-release-israel-hamas-ceasefire-deal-jailed-palestinians,2023-11-28T22:05:52Z,World news,[],"Tamimi, 22, on list released by justice ministry as ceasefire deal with Hamas extended for another two days"
Was the vote against a ceasefire really a win for Keir Starmer? | Letter,https://www.theguardian.com/politics/2023/nov/21/ceasefire-vote-keir-starmer,2023-11-21T17:39:25Z,Politics,[],"The Labour leader’s stance has failed to heal divisions within the party, writesDr Anthony Isaacs"
Scottish Labour backs calls for full ceasefire in Israel-Hamas war,https://www.theguardian.com/politics/2023/nov/21/scottish-labour-backs-calls-for-full-ceasefire-in-israel-hamas-war,2023-11-21T17:43:53Z,Politics,[],"MSPs support motion by first minister, Humza Yousaf, calling for immediate truce in the conflict"
The Guardian view on Israel’s allies: warm words and soft warnings | Editorial,https://www.theguardian.com/commentisfree/2023/oct/19/the-guardian-view-on-israels-allies-warm-words-and-soft-warnings,2023-10-19T18:02:07Z,Opinion,[],"Joe Biden and Rishi Sunak are arguing for restraint in Gaza, but they show too little urgency"
Netanyahu told to ‘quit now’ as ex-leaders pin blame on dysfunctional government,https://www.theguardian.com/world/2023/oct/22/netanyahu-told-to-quit-now-as-ex-leaders-pin-blame-on-dysfunctional-government,2023-10-22T08:00:10Z,World news,[],Former military officers and politicians say prime minister bears responsibility for the failures that led to the Hamas incursion
"As the ceasefire ends, a question from history lingers: will Israel win the battle but lose the war against Hamas?",https://www.theguardian.com/world/2023/dec/02/as-the-ceasefire-ends-a-question-from-history-lingers-will-israel-win-the-battle-but-lose-the-war-against-hamas,2023-12-02T18:13:08Z,World news,[],One lesson from the 1982 Lebanon war is that Israel’s enemy only needs to survive against superior firepower to gain an advantage
"Israel and Hamas appear close to hostage release deal, say officials",https://www.theguardian.com/world/2023/nov/19/israel-hamas-hostage-deal-mediation-qatar-prime-minister,2023-11-20T07:15:59Z,World news,[],Agreement could involve limited ceasefire in Gaza Strip and release of Palestinian prisoners from Israeli jails
First Thing: Israeli air force says it has struck 600 targets in a day,https://www.theguardian.com/us-news/2023/oct/30/first-thing-israeli-air-force-says-it-has-struck-600-targets-in-a-day,2023-10-30T10:30:20Z,US news,[],"Military strikes include area near Al-Azhar University in Gaza City. Plus, Matthew Perry’s troubled life and foreshadowed death"
Rishi Sunak calls for ‘specific pauses’ in Israel-Hamas conflict,https://www.theguardian.com/world/2023/oct/25/rishi-sunak-calls-for-specific-pauses-in-israel-hamas-conflict,2023-10-25T12:32:20Z,World news,[],PM says there needs to be safer environment for aid agencies to help Palestinians but avoids backing total ceasefire
Democrats supporting Israel oppose Bernie Sanders’ plan for conditional aid,https://www.theguardian.com/us-news/2023/nov/21/bernie-sanders-israel-us-military-aid-democrat-backlash,2023-11-21T11:00:13Z,US news,[],"Senator’s urge for US to make Israel reconsider military strategy is met with fierce backlash, underscoring rift on left over war in Gaza"
Corrections and clarifications,https://www.theguardian.com/news/2023/dec/14/corrections-and-clarifications,2023-12-14T21:00:09Z,News,[],"Furuvik zoo, Sweden|Peter Saville"
Hamas and Israel at war: what we know on day 3,https://www.theguardian.com/world/2023/oct/09/hamas-and-israel-at-war-palestinian-gaza-conflict-what-we-know-so-far-day-3-three,2023-10-09T16:04:54Z,World news,[],Israel declares ‘complete siege’ on Gaza as Hamas claims Israeli strikes killed captives
Is it too much to ask people to view Palestinians as humans? Apparently so | Arwa Mahdawi,https://www.theguardian.com/commentisfree/2023/nov/07/palestinians-human-rights-israel-gaza,2023-11-07T11:20:39Z,Opinion,[],"As the last few weeks have made abundantly clear, Palestinian lives don’t count"
"As water becomes a weapon of war, we must focus on cooperation and peace | Peter Gleick",https://www.theguardian.com/environment/2023/nov/15/water-related-violence-war-peace,2023-11-15T13:00:07Z,Global,[],Record increase in water-related violence shows how urgently we need to reduce these tensions between countries
